cnic,full_name,full_name_urdu,address,city,filed_tax_return,declared_income_pkr
35202-1111111-1,Ahmad Ali Khan,احمد علی خان,House 12 Street 5 F-8 Markaz,Islamabad,No,0
35202-2222222-2,Ahmed A. Khan,احمد اے خان,12 F8/3 Islamabad,Islamabad,No,0
35202-3333333-3,Sana Fatima,ثناء فاطمہ,Plot 45 DHA Phase 6,Lahore,Yes,1800000
35202-4444444-4,Bilal Hussain,بلال حسین,House 9 Bahria Town,Rawalpindi,Yes,600000
35202-5555555-5,Bilal Husain,بلال حسین,9-B Bahria Twn Phase 4,Rawalpindi,No,0
35202-6666666-6,Mariam Sheikh,مریم شیخ,Flat 3B Clifton Block 5,Karachi,Yes,2400000
35202-7777777-7,Tariq Mehmood,طارق محمود,House 77 Model Town,Lahore,No,0
35202-8888888-8,M. Tariq Mehmud,ایم طارق محمود,77-A Model Twn Lahore,Lahore,No,0
35202-9999999-9,Nadia Chaudhry,ندیہ چودھری,House 21 G-9/2 Islamabad,Islamabad,Yes,950000
35202-1010101-0,Usman Farooq,عثمان فاروق,House 5 Gulberg III,Lahore,No,0
